The difference of two numbers is 100. If one of the numbers is 91,find the other number.	x:The other number; x-91=100
Mr. Lee gave out first place ribbons after each event. He had 38 ribbons at the start. He gave away 14 ribbons in the morning. He gave out 16 ribbons in the afternoon.How many ribbons did Mr. Lee have left?	38-14-16=8
Marian also prepared 59 croissants which she plans to give to her 8 neighbors. If each neighbor received and equal number of croissants,how many will be left with Marian?	59/8=7 r3
For an art show, an artist painted 153 pictures. During the show he sold 72 of his pictures.What is the ratio of pictures he still has to pictures he sold?	153-72=81; 81:72=9:8
Belle collected 97 animal stickers. Carolyn collected 18 fewer stickers than Belle.How many stickers did Carolyn collect?	97-18=79
Because of the decision, Sofia asked the students to suggest specific types of food. If 279 students suggested adding mashed potatoes while 234 suggested adding bacon to the menu,how many students participated in the suggestion of new food items?	279+234=513
Winter is almost here and most animals are migrating to warmer countries. There are 67 bird families living near the mountain. If 32 bird families flew away for winter,how many bird families were left near the mountain?	67-32=35
A box can hold 18 pieces of chalk. If there are 3,484 pieces of chalk,how many boxes are full to hold all the chalk?	3484/18=193 r10
While heating the wings, Charlie decided to make metal supports for the wings. If he needs 635 lbs of metal and he has 276 lbs in storage,how much additional metal does he need to buy?	635-276=359
Still a little behind, Robyn asked her mother to drive them around town on Wednesday to cover more houses. That day Robyn sold 55 packs of cookies while Lucy sold 43.How many packs were they able to sell that day?	55+43=98
Harry Hound had a terrible earache yesterday. When I peered into his ears yesterday, I found 36 frisky fleas having a party in his right ear and 85 baby fleas sleeping peacefully in his left ear. I cleaned out Harry Hound's ears.How many fleas perished?	36+85=121
The traffic lights at two road junctions change after every 72 seconds and 108 seconds respectively. If they change simultaneously at 9 a.m.,at what time will they change simultaneously again?	LCM[72,108]=216 seconds; 9*60*60=32400 seconds; (32400+216)/60/60=9 r216; 216/60=3 r36; hh:mm:ss=9:03:36 a.m.
Jerry was weighing boxes for moving. The first was 2 pounds, the second was 11 pounds and the last was 5 pounds.What is the combined weight of all three boxes? 	2+11+5=18
Annie is about to celebrate her birthday next week so her friends decided to throw her a surprise birthday party. Jessica, Annie's best friend, is hosting the party. She plans on making pizza for everyone. If she bought 15 pieces of pepperoni, 10 pieces of salami and 30 pieces of bacon as meat ingredients,how many pieces of meat did she buy in total?	15+10+30=55
On the day of the awarding ceremony, Robyn and Lucy decided to sell more cookies during the morning to make sure they get the badge. Lucy sold 19 packs and Robyn sold 16.How many packs did they sell on their last day?	19+16=35
The Vance family walked over to the post office. They bought 2 rooster stamps and 2 daffodil stamps.What's the difference between of the number of the two kinds of stamps?	2-2=0
After the final bell rang, Buddy ran to the school bus with his new friends. On his ride home, he counted 36 students sitting on the left side of the bus and 27 sitting on the right.How many students are on the bus ride home?	36+27=63
Professor Treehead of the Flora University requested his students to participate. He said that they planted 15 species of trees in the natural park, 20 species of trees in the neighboring forest and 10 species of trees all around different locations in town.How many species of trees were planted by the students?	15+10+20=45
Anna has a total of 28 nickels and dimes in her piggy bank. She has 8 fewer nickels than dimes.How many dimes does Anna have?	y:The number of dimes; (y-8)+y=28
Shannon is making identical balloon arrangements for a party. She has 32 maroon balloons, 24 white balloons, and 16 orange balloons. She wants each arrangement to have the same number of each color.What is the greatest number of arrangements that she can make if every balloon is used?	GCD(32,24,16)=8
86 students are going hiking. Each school- bus can take 9 students.How many school-buses are needed?	86/9=9 r5
Mrs. Hilt is baking bread. She needs 5 cups of flour to bake two loaves of bread.How much flour will she need to make one loaf of bread?	5/2=2.5
A pet store had 13 siamese cats and 5 house cats. During a sale they sold 10 cats.How many cats do they have left? 	(13+5)-10=8
Ned mowed his lawn six times in the spring and five times in the summer.How many times did he mow total?	6+5=11
At Jake's stables there are 10 stallions and 15 mares. At Bridget's stables there are 17 stallions and 18 mares.Where is there a lower ratio of stallions to mares?	10/15=66.667%(Jake's stables) < 17/18=94.444%(Bridget's stables)
